offer_id,job_title,seniority_level,status,industry,company_size,skills
1,data scientist,senior,hybrid,Retail,Unknown,spark
1,data scientist,senior,hybrid,Retail,Unknown,r
1,data scientist,senior,hybrid,Retail,Unknown,python
1,data scientist,senior,hybrid,Retail,Unknown,scala
1,data scientist,senior,hybrid,Retail,Unknown,machine learning
1,data scientist,senior,hybrid,Retail,Unknown,tensorflow
2,data scientist,lead,hybrid,Manufacturing,155030.0,spark
2,data scientist,lead,hybrid,Manufacturing,155030.0,r
2,data scientist,lead,hybrid,Manufacturing,155030.0,python
2,data scientist,lead,hybrid,Manufacturing,155030.0,sql
2,data scientist,lead,hybrid,Manufacturing,155030.0,machine learning
3,data scientist,senior,on-site,Technology,25930.0,aws
3,data scientist,senior,on-site,Technology,25930.0,git
3,data scientist,senior,on-site,Technology,25930.0,python
3,data scientist,senior,on-site,Technology,25930.0,docker
3,data scientist,senior,on-site,Technology,25930.0,sql
3,data scientist,senior,on-site,Technology,25930.0,machine learning
3,data scientist,senior,on-site,Technology,25930.0,gcp
3,data scientist,senior,on-site,Technology,25930.0,kubernetes
3,data scientist,senior,on-site,Technology,25930.0,deep learning
4,data scientist,senior,hybrid,Technology,34690.0,sql
4,data scientist,senior,hybrid,Technology,34690.0,r
4,data scientist,senior,hybrid,Technology,34690.0,python
6,data scientist,lead,Unknown,Technology,150.0,scikit-learn
6,data scientist,lead,Unknown,Technology,150.0,python
6,data scientist,lead,Unknown,Technology,150.0,scala
6,data scientist,lead,Unknown,Technology,150.0,sql
6,data scientist,lead,Unknown,Technology,150.0,machine learning
6,data scientist,lead,Unknown,Technology,150.0,tensorflow
8,machine learning engineer,senior,on-site,Technology,900.0,machine learning
11,data scientist,senior,Unknown,Technology,103010.0,pytorch
11,data scientist,senior,Unknown,Technology,103010.0,r
11,data scientist,senior,Unknown,Technology,103010.0,python
11,data scientist,senior,Unknown,Technology,103010.0,sql
11,data scientist,senior,Unknown,Technology,103010.0,machine learning
11,data scientist,senior,Unknown,Technology,103010.0,keras
11,data scientist,senior,Unknown,Technology,103010.0,deep learning
11,data scientist,senior,Unknown,Technology,103010.0,tensorflow
12,data scientist,midlevel,Unknown,Education,240.0,java
12,data scientist,midlevel,Unknown,Education,240.0,git
12,data scientist,midlevel,Unknown,Education,240.0,python
13,data scientist,senior,remote,Manufacturing,21030.0,sql
13,data scientist,senior,remote,Manufacturing,21030.0,machine learning
13,data scientist,senior,remote,Manufacturing,21030.0,python
14,data scientist,senior,on-site,Healthcare,128890.0,sql
14,data scientist,senior,on-site,Healthcare,128890.0,machine learning
14,data scientist,senior,on-site,Healthcare,128890.0,r
14,data scientist,senior,on-site,Healthcare,128890.0,python
15,data scientist,senior,on-site,Technology,45.0,pandas
15,data scientist,senior,on-site,Technology,45.0,powerbi
15,data scientist,senior,on-site,Technology,45.0,python
15,data scientist,senior,on-site,Technology,45.0,java
15,data scientist,senior,on-site,Technology,45.0,sql
15,data scientist,senior,on-site,Technology,45.0,machine learning
15,data scientist,senior,on-site,Technology,45.0,tableau
17,data scientist,lead,Unknown,Technology,132000.0,spark
17,data scientist,lead,Unknown,Technology,132000.0,aws
17,data scientist,lead,Unknown,Technology,132000.0,r
17,data scientist,lead,Unknown,Technology,132000.0,python
17,data scientist,lead,Unknown,Technology,132000.0,machine learning
17,data scientist,lead,Unknown,Technology,132000.0,gcp
17,data scientist,lead,Unknown,Technology,132000.0,deep learning
17,data scientist,lead,Unknown,Technology,132000.0,hadoop
17,data scientist,lead,Unknown,Technology,132000.0,azure
18,data scientist,lead,on-site,Finance,257150.0,aws
18,data scientist,lead,on-site,Finance,257150.0,r
18,data scientist,lead,on-site,Finance,257150.0,python
18,data scientist,lead,on-site,Finance,257150.0,sql
18,data scientist,lead,on-site,Finance,257150.0,machine learning
18,data scientist,lead,on-site,Finance,257150.0,azure
18,data scientist,lead,on-site,Finance,257150.0,tableau
20,machine learning engineer,junior,Unknown,Healthcare,93580.0,pytorch
20,machine learning engineer,junior,Unknown,Healthcare,93580.0,python
20,machine learning engineer,junior,Unknown,Healthcare,93580.0,machine learning
20,machine learning engineer,junior,Unknown,Healthcare,93580.0,deep learning
20,machine learning engineer,junior,Unknown,Healthcare,93580.0,tensorflow
21,data scientist,senior,on-site,Finance,44010.0,pytorch
21,data scientist,senior,on-site,Finance,44010.0,spark
21,data scientist,senior,on-site,Finance,44010.0,git
21,data scientist,senior,on-site,Finance,44010.0,r
21,data scientist,senior,on-site,Finance,44010.0,python
21,data scientist,senior,on-site,Finance,44010.0,sql
